"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
214088,"22","England",66,"Sheffield Wednesday","Right","Medium/ Medium","GK",NA,25,2020,"6'4",190,152,1500,5
241248,"28","China PR",66,"Guizhou Hengfeng FC","Right","Medium/ Medium","GK",NA,56,2018,"6'2",185,205,1200,4
239077,"23","Germany",63,"SpVgg Unterhaching","Left","Medium/ High","LM","Midfielder",3,2020,"6'1",182.5,179,763,1
198017,"30","France",69,"Yeni Malatyaspor","Right","High/ Low","RM","Midfielder",17,2019,"5'11",177.5,161,2000,7
229610,"21","Germany",64,"Eintracht Braunschweig","Right","Medium/ Medium","RB","Defender",16,2020,"6'0",180,174,1000,1
229667,"28","Spain",67,"Elche CF","Right","Medium/ Medium","RM","Midfielder",17,2020,"5'9",172.5,150,1200,3
177389,"32","Portugal",65,"Crawley Town","Right","Medium/ Medium","LCM","Midfielder",22,2021,"5'9",172.5,183,700,3
244996,"17","England",52,"Notts County","Right","Medium/ Medium","ST","Forward",34,2020,"6'1",182.5,172,275,2
198147,"28","Netherlands",68,"FC Utrecht","Right","Medium/ Medium","LB","Defender",2,2019,"5'10",175,163,1100,7
202659,"25","Sweden",64,"Kalmar FF","Right","High/ Medium","ST","Forward",9,2019,"5'9",172.5,154,795,1
237075,"27","United States",70,"Los Angeles FC","Right","High/ Low","ST","Forward",12,2019,"6'2",185,187,3300,5
239106,"22","Greece",71,"Olympiacos CFP","Left","High/ Medium","LB","Defender",22,2020,"5'7",167.5,159,6700,1
244822,"29","Argentina",62,"Patriotas Boyac? FC","Right","Medium/ Medium","ST","Forward",9,2021,"5'10",NA,172,405,1
232571,"22","Japan",68,"Nagoya Grampus","Right","Medium/ High","RCB","Defender",20,2021,"6'0",180,174,1300,3
53655,"36","England",65,"Hokkaido Consadole Sapporo","Left","High/ Low","ST","Forward",48,2023,"6'3",187.5,196,238,1
233426,"21","Cyprus",62,"Tottenham Hotspur","Left","Medium/ Medium","LM","Midfielder",42,2020,"5'10",175,161,1400,9
235166,"21","Sweden",58,"IF Brommapojkarna","Left","Medium/ Medium","LB","Defender",19,2021,"5'5",162.5,143,218,1
171087,"3*","Spain",70,"Real Oviedo","Left","Medium/ High","RCB","Defender",18,2019,"6'0",180,170,1600,6
233324,"20","Colombia",60,"Deportivo Pasto","Right","Medium/ Medium","GK",NA,12,2021,"6'1",182.5,174,642,1
231344,"21","Senegal",66,"SG Dynamo Dresden","Right","High/ Medium","ST","Forward",14,2022,"5'9",172.5,154,1800,5
124635,"3*","Turkey",76,"Fenerbah?e SK","Right","Medium/ Medium","RDM",NA,5,2020,"6'2",185,181,8400,51
194365,"32","Japan",75,"Leicester City","Right","High/ High","CF","Forward",20,2019,"5'8",NA,172,10500,59
245135,"17","England",55,"Yeovil Town","Left","High/ Medium","RM","Midfielder",15,2021,"5'10",NA,154,428,1
205288,"28","Spain",65,"UD Almer?a","Right","Medium/ Medium","GK",NA,13,2019,"6'1",182.5,174,772,2
234918,"23","Poland",62,"Arka Gdynia","Right","Medium/ Medium","LDM","Defender",14,2020,"5'7",167.5,163,698,1
206414,"27","Ukraine",75,"Shakhtar Donetsk","Right","Medium/ Medium","RCB","Defender",4,2021,"6'1",182.5,183,14100,1
212491,"24","DR Congo",75,"West Ham United","Left","High/ Medium","LB","Defender",26,2020,"5'10",175,154,13800,49
234163,"21","Germany",67,"DSC Arminia Bielefeld","Right","Medium/ Medium","LM","Midfielder",32,2020,"5'9",172.5,154,2100,4
190139,"27","Brazil",67,"J?bilo Iwata","Right","High/ Medium","ST","Forward",15,2021,"5'9",172.5,183,1000,3
180339,"29","Belgium",67,"KAS Eupen","Left","Medium/ Medium","LM","Midfielder",18,2019,"5'9",172.5,143,1100,5
223268,"30","France",67,"Coventry City","Right","High/ Low","CAM","Midfielder",22,2019,"5'10",175,161,1300,4
221823,"33","China PR",63,"Guizhou Hengfeng FC","Right","High/ Medium","LB","Defender",31,2020,"6'1",182.5,163,301,3
242720,"22","United States",61,"Sporting Kansas City","Right","Medium/ Medium","CB","Defender",16,2018,"6'4",190,185,595,1
239468,"23","Turkey",60,"Yeni Malatyaspor","Right","Low/ Medium","CDM","Defender",77,2019,"5'9",172.5,141,616,2
210951,"24","Peru",68,"Monarcas Morelia","Left","Medium/ High","LM","Midfielder",14,2019,"5'7",167.5,150,2300,4
215758,"22","England",67,"Wycombe Wanderers","Right","High/ High","RB","Defender",26,2021,"6'1",182.5,176,1900,3
223717,"2*","Turkey",61,"Be?ikta? JK","Right","Medium/ Medium","CM",NA,26,2021,"5'11",177.5,165,893,6
229332,"27","Spain",70,"CD Lugo","Right","Medium/ High","LM","Midfielder",10,2019,"5'9",172.5,154,3000,6
231936,"20","England",61,"Brighton & Hove Albion","Right","Medium/ High","CB","Defender",28,2021,"6'0",NA,159,1300,5
233113,"20","Spain",72,"FC Barcelona","Left","High/ Medium","CM",NA,21,2022,"5'11",177.5,161,16100,58
198690,"2*","Colombia",67,"Alianza Petrolera","Left","Medium/ Low","CAM","Midfielder",10,2019,"5'7",167.5,148,1300,1
218298,"24","Benin",69,"Chamois Niortais Football Club","Right","Medium/ Medium","GK",NA,1,2019,"6'2",185,157,2000,2
244519,"20","Austria",56,"FC Wacker Innsbruck","Right","Medium/ Low","ST","Forward",28,2019,"6'3",187.5,176,231,2
228322,"22","Spain",59,"UD Almer?a","Left","Medium/ Medium","GK",NA,30,2019,"6'0",NA,174,385,1
208977,"23","Saudi Arabia",72,"Al Ittihad","Right","High/ Medium","LM","Midfielder",8,2022,"5'7",NA,150,7400,23
215363,"22","Italy",66,"Benevento","Right","Medium/ Medium","GK",NA,12,2021,"6'3",187.5,181,1600,1
240221,"32","Chile",62,"Curic? Unido","Right","Medium/ Medium","CM",NA,26,2021,"5'9",172.5,165,311,1
240555,"2*","England",56,"Sheffield United","Right","High/ Medium","RWB",NA,33,2019,"5'11",NA,154,210,2
235771,"20","England",55,"Crewe Alexandra","Right","Medium/ Medium","CM",NA,16,2021,"5'6",165,165,451,2
244959,"18","England",50,"Crewe Alexandra","Right","Medium/ Medium","CAM","Midfielder",26,2019,"5'9",172.5,141,143,1
244683,"2*","Croatia",57,"TSV Hartberg","Right","Medium/ Low","ST","Forward",25,2021,"6'2",185,176,214,1
211117,"22","England",84,"Tottenham Hotspur","Right","High/ High","LCM","Midfielder",20,2024,"6'2",185,176,87100,115
165190,"3*","Wales",72,"Derby County","Left","Medium/ Medium","CDM","Defender",16,2019,"6'0",180,161,4000,27
235213,"22","Belgium",64,"Molde FK","Right","Medium/ Medium","GK",NA,12,2021,"6'4",190,172,725,1
217870,"24","Italy",72,"Empoli","Right","Medium/ Medium","RB","Defender",2,2022,"6'0",NA,181,6300,9
230235,"30","Brazil",71,"Am?rica FC (Minas Gerais)","Right","Medium/ High","LDM","Defender",14,2021,"5'8",170,168,3300,10
229040,"22","Belgium",67,"KV Oostende","Right","Medium/ Medium","LDM","Defender",14,2022,"5'11",177.5,174,1600,4
190620,"27","England",65,"Doncaster Rovers","Left","High/ Medium","LB","Defender",3,2019,"5'11",177.5,159,788,3
244166,"32","Slovakia",62,"Zag©©?bie Sosnowiec","Left","Medium/ Medium","LM","Midfielder",19,2019,"5'6",165,137,324,1
232209,"27","Guinea",67,"Legia Warszawa","Right","Medium/ Medium","ST","Forward",19,2020,"6'0",180,168,1200,4
204523,"25","Spain",75,"Real Sociedad","Right","Medium/ Medium","CM",NA,14,2020,"5'11",177.5,152,17400,24
201362,"30","Spain",67,"Extremadura UD","Right","Medium/ Medium","RCB","Defender",6,2019,"6'2",185,172,891,3
221618,"2*","France",70,"Bournemouth","Right","Medium/ Medium","ST","Forward",9,2020,"6'0",180,176,4800,29
212756,"27","Korea Republic",63,"Pohang Steelers","Right","Medium/ Medium","CM",NA,9,2023,"5'11",177.5,165,469,2
206431,"25","Switzerland",67,"FC St. Gallen","Right","Medium/ Medium","ST","Forward",9,2019,"6'0",180,172,1500,6
242924,"19","Korea Republic",56,"Daegu FC","Right","High/ Medium","RM","Midfielder",26,2021,"5'11",177.5,148,356,1
234893,"26","Italy",67,"Spezia","Left","High/ Medium","CAM","Midfielder",10,2021,"5'9",172.5,170,1500,2
176605,"3*","Colombia",71,"Am?rica de Cali","Left","High/ Medium","LB","Defender",7,2018,"5'9",172.5,161,2100,2
208679,"29","Germany",70,"FC St. Pauli","Right","Medium/ Medium","GK",NA,30,2019,"6'2",185,176,1900,8
242074,"16","Argentina",55,"Belgrano de C?rdoba","Right","Medium/ Low","RM","Midfielder",18,2020,"5'7",167.5,143,466,1
198223,"26","Italy",70,"Frosinone","Right","Medium/ Medium","LCM","Midfielder",8,2022,"5'10",175,161,3800,10
204687,"28","Poland",71,"Bolton Wanderers","Right","Medium/ Medium","RB","Defender",16,2020,"6'0",180,168,3600,8
242652,"18","United States",59,"New York Red Bulls","Right","Medium/ Medium","RM","Midfielder",17,2019,"5'9",172.5,150,691,1
169919,"29","England",63,"Mansfield Town","Right","High/ High","RM","Midfielder",15,2019,"5'9",172.5,143,613,4
223852,"21","England",64,"Forest Green Rovers","Right","Medium/ Medium","RCB","Defender",6,2019,"6'4",190,161,1000,2
231273,"20","Chile",53,"CD Huachipato","Right","Medium/ Medium","GK",NA,12,2021,"6'1",182.5,172,109,1
244123,"1*","Germany",54,"SG Sonnenhof Gro©¬aspach","Right","Medium/ Medium","ST","Forward",17,2020,"5'10",175,146,198,1
222118,"31","China PR",61,"Guangzhou Evergrande Taobao FC","Right","High/ Medium","RB","Defender",21,2021,"6'0",180,168,352,3
183706,"28","England",72,"Derby County","Left","Medium/ High","ST","Forward",9,2021,"5'10",175,183,6100,34
243519,"17","Argentina",59,"Godoy Cruz","Left","High/ High","LCM","Midfielder",39,2020,"5'9",172.5,150,623,1
228685,"21","England",60,"Gillingham","Right","High/ Medium","ST","Forward",15,2020,"5'10",175,159,511,1
209177,"30","Saudi Arabia",65,"Al Fayha","Left","High/ High","RWB",NA,25,2019,"5'7",167.5,150,660,5
222583,"22","Wales",64,"Yeovil Town","Right","Medium/ High","RB","Defender",23,2019,"5'11",177.5,165,1000,2
140497,"33","Scotland",70,"Fleetwood Town","Left","Medium/ Medium","RCM","Midfielder",23,2019,"5'6",165,141,1900,6
213761,"2*","Morocco",74,"Al Nassr","Right","Medium/ Low","ST","Forward",9,2021,"5'10",175,179,10200,35
229010,"2*","Belgium",68,"Royal Excel Mouscron","Right","Medium/ Medium","RM","Midfielder",10,2021,"6'1",182.5,165,2200,4
215455,"23","Croatia",71,"Dinamo Zagreb","Right","High/ High","ST","Forward",21,2023,"6'4",NA,194,7300,1
169721,"30","England",68,"Aston Villa","Right","Medium/ Medium","CB","Defender",50,2019,"5'11",177.5,183,1300,8
237102,"22","Korea Republic",62,"Pohang Steelers","Right","High/ Medium","RB","Defender",19,2021,"5'10",175,174,544,1
237886,"18","United States",56,"Atlanta United","Right","Medium/ Low","CM",NA,20,2019,"5'7",167.5,146,500,1
239307,"19","Belgium",60,"KV Oostende","Right","Medium/ Medium","LM","Midfielder",29,2019,"5'10",175,143,595,1
164581,"31","Canada",66,"Vancouver Whitecaps FC","Left","Medium/ Medium","LB","Defender",16,2019,"5'9",172.5,161,638,2
210319,"24","Nigeria",63,"Waterford FC","Right","High/ Medium","RS","Forward",24,2019,"6'3",187.5,209,813,1
212267,"24","Portugal",75,"Wolverhampton Wanderers","Right","High/ Medium","LW","Forward",7,2021,"5'9",172.5,176,16800,54
242883,"26","Korea Republic",61,"Gangwon FC","Right","Medium/ High","CM",NA,6,2021,"5'10",175,161,384,1
244703,"26","Turkey",65,"BB Erzurumspor","Right","Medium/ Low","RDM",NA,19,2019,"5'10",175,165,1100,4
156433,"35","Mexico",75,"Deportivo Toluca","Right","Medium/ Medium","GK",NA,1,2022,"6'2",185,181,2700,11
245005,"29","Austria",60,"SV Mattersburg","Right","Medium/ Medium","RB","Defender",29,2020,"5'8",170,154,232,3
225502,"21","Colombia",71,"Deportivo Cali","Right","Medium/ Medium","CDM","Defender",35,2023,"5'10",175,161,6000,2
230416,"30","Brazil",64,"Atl?tico Paranaense","Right","Medium/ Medium","CB","Defender",20,2021,"6'2",185,190,618,3
186832,"29","Ghana",79,"Inter","Left","High/ High","LB","Defender",18,2021,"5'8",170,165,16200,62
239781,"20","Denmark",57,"AC Horsens","Right","High/ Medium","LM","Midfielder",19,2021,"5'11",177.5,159,261,1
173208,"31","Italy",80,"Genoa","Left","Medium/ Medium","LCB","Defender",4,2023,"6'0",180,165,17000,21
198717,"25","Ivory Coast",82,"Crystal Palace","Right","High/ Low","LS","Forward",11,2023,"5'11",177.5,146,56300,78
244068,"21","Germany",58,"SC Freiburg","Left","Medium/ Medium","CB","Defender",31,2022,"6'2",185,185,360,2
243277,"18","Belgium",60,"Watford","Right","Low/ Medium","CB","Defender",48,2019,"6'0",180,159,947,3
230415,"30","Brazil",70,"Paran?","Right","Medium/ Medium","LCB","Defender",4,2021,"6'2",185,187,2500,11
210494,"24","Austria",67,"Wolfsberger AC","Left","Medium/ Medium","RS","Forward",34,2021,"5'11",177.5,161,1700,5
202050,"26","Netherlands",70,"Vitesse","Right","High/ Medium","CM",NA,10,2021,"5'10",175,159,3400,8
233403,"21","Colombia",64,"Envigado FC","Left","Medium/ Medium","LM","Midfielder",10,2018,"5'9",172.5,165,1200,1
244042,"1*","Senegal",57,"FC Sion","Right","High/ Low","ST","Forward",22,2019,"5'11",177.5,165,457,2
240553,"23","United States",55,"Minnesota United FC","Right","Medium/ Medium","GK",NA,24,2021,"6'0",180,190,170,1
208260,"24","Greece",74,"Panathinaikos FC","Right","High/ High","RDM",NA,16,2021,"6'0",180,170,14800,1
231638,"21","Venezuela",73,"Watford","Right","High/ Medium","ST","Forward",17,2023,"6'1",182.5,183,12600,32
139836,"33","Algeria",72,"Sivasspor","Right","Medium/ Medium","RDM",NA,4,2019,"6'0",180,170,2500,10
222844,"23","Brazil",74,"Hannover 96","Right","Medium/ Medium","LDM","Defender",8,2022,"6'2",185,165,13000,22
244349,"19","Mexico",61,"Monterrey","Left","Low/ High","CB","Defender",23,2021,"6'0",180,159,1200,3
176994,"31","France",77,"Amiens SC","Right","Medium/ Medium","GK",NA,1,2022,"6'0",180,181,11000,15
213302,"24","Libya",71,"New York City FC","Left","High/ Medium","RW","Forward",29,2023,"5'7",167.5,152,5000,6
204222,"25","England",62,"Newport County","Left","Medium/ High","CM",NA,8,2019,"5'9",172.5,154,684,2
218345,"28","Argentina",69,"Universidad de Chile","Left","High/ High","LW","Forward",28,2018,"5'8",NA,168,1500,7
171565,"35","Spain",69,"CF Reus Deportiu","Right","Medium/ High","ST","Forward",9,2019,"5'11",177.5,172,736,4
228970,"28","Spain",61,"SV Mattersburg","Left","Medium/ Medium","LM","Midfielder",26,2023,"5'10",175,154,363,4
234014,"3*","Brazil",68,"Chapecoense","Right","Medium/ Medium","CAM","Midfielder",17,2021,"5'10",175,152,855,7
233413,"21","Portugal",70,"Real Zaragoza","Right","High/ High","CB","Defender",5,2020,"6'1",182.5,179,4500,4
230391,"30","Brazil",64,"Am?rica FC (Minas Gerais)","Right","High/ Medium","CB","Defender",19,2021,"6'3",187.5,181,618,3
125132,"38","Turkey",65,"Akhisar Belediyespor","Right","Medium/ Medium","GK",NA,35,2019,"6'2",185,161,80,2
245003,"25","Guinea",61,"La Berrichonne de Ch?teauroux","Right","Medium/ Medium","RCB","Defender",17,2020,"6'4",NA,205,511,1
237605,"18","Turkey",61,"Akhisar Belediyespor","Right","Medium/ Medium","CM",NA,41,2019,"5'10",175,172,1400,2
224315,"25","Italy",68,"Frosinone","Right","High/ Medium","RM","Midfielder",7,2020,"6'0",180,154,2100,7
226580,"21","United States",64,"Real Salt Lake","Right","Medium/ Medium","LW","Forward",23,2023,"5'7",167.5,146,1200,2
208417,"29","Korea Republic",65,"Jeju United FC","Right","High/ Medium","RW","Forward",19,2022,"5'11",177.5,165,656,2
193569,"27","England",72,"Sheffield Wednesday","Right","Medium/ Medium","RCB","Defender",15,2021,"6'1",182.5,161,5800,19
204787,"25","Republic of Ireland",65,"Motherwell","Left","Medium/ High","CDM","Defender",4,2019,"6'0",180,187,1000,2
190919,"30","Colombia",76,"Sporting CP","Right","Medium/ Low","ST","Forward",10,2019,"5'9",NA,161,15000,15
204101,"27","Germany",65,"FSV Zwickau","Right","Medium/ Medium","RM","Midfielder",10,2021,"5'10",175,154,834,1
222449,"24","China PR",59,"Jiangsu Suning FC","Right","High/ Medium","LB","Defender",21,2021,"5'9",172.5,152,356,2
198658,"24","Norway",75,"AZ Alkmaar","Right","High/ Medium","CM",NA,8,2022,"5'9",172.5,154,13400,13
208302,"23","England",67,"Milton Keynes Dons","Right","High/ High","LCM","Midfielder",8,2020,"6'0",180,161,2100,5
222889,"2*","Argentina",67,"San Martin de Tucum?n","Right","Low/ Medium","RCB","Defender",2,2019,"6'6",195,214,1200,4
246033,"19","Argentina",59,"River Plate","Right","Medium/ Medium","CDM","Defender",13,2021,"5'10",NA,172,608,1
236194,"30","Brazil",67,"Chapecoense","Left","Medium/ Low","ST","Forward",9,2021,"6'0",180,170,1400,6
199568,"26","Greece",73,"Ajax","Left","Medium/ Medium","GK",NA,26,2019,"5'10",175,185,4700,11
199663,"26","Brazil",72,"KAA Gent","Right","High/ High","CM",NA,10,2019,"6'1",182.5,183,5700,15
245176,"19","Germany",53,"1. FC K?ln","Right","Medium/ Medium","GK",NA,28,2020,"6'2",185,176,191,1
240967,"18","Nigeria",55,"Rotherham United","Right","Medium/ Medium","ST","Forward",32,2020,"6'3",187.5,165,446,3
181559,"31","France",71,"AJ Auxerre","Right","Medium/ High","LCB","Defender",18,2021,"6'2",185,165,2900,5
238222,"20","Sweden",67,"SV Werder Bremen","Right","High/ Medium","RB","Defender",2,2022,"6'1",182.5,170,2300,6
234631,"21","Denmark",57,"Hobro IK","Right","High/ Medium","ST","Forward",29,2019,"6'2",185,187,232,1
178006,"33","France",66,"GFC Ajaccio","Right","Low/ High","CDM","Defender",28,2019,"6'1",182.5,165,455,2
193177,"28","Ivory Coast",73,"G?ztepe SK","Left","High/ Medium","LB","Defender",5,2019,"5'7",167.5,161,6300,19
245806,"18","Turkey",58,"Medipol Ba?ak?ehir FK","Right","High/ Low","ST","Forward",31,2023,"5'9",172.5,137,657,2
210695,"2*","Norway",72,"Palermo","Left","High/ Medium","LB","Defender",23,2019,"6'0",180,179,4200,3
192613,"31","Romania",71,"Nottingham Forest","Right","Medium/ Medium","GK",NA,1,2021,"6'8",200,212,2700,22
237975,"19","Republic of Ireland",54,"Ipswich Town","Right","Medium/ Medium","RB","Defender",37,2021,"5'9",172.5,NA,185,1
230003,"2*","England",58,"Zag©©?bie Sosnowiec","Right","Medium/ Medium","CAM","Midfielder",10,2020,"5'6",NA,146,279,1
189682,"28","England",79,"Burnley","Left","Medium/ High","LCB","Defender",6,2019,"6'0",180,181,19000,58
198706,"25","Spain",82,"Lazio","Right","High/ Medium","CF","Forward",10,2022,"6'0",180,163,50600,67
189282,"28","England",63,"Morecambe","Right","High/ Medium","CAM","Midfielder",28,2019,"5'8",170,165,656,3
221351,"26","Germany",63,"SG Sonnenhof Gro©¬aspach","Left","Medium/ Medium","LB","Defender",20,2019,"6'0",180,172,572,1
232658,"20","Netherlands",65,"Vitesse","Right","Medium/ Medium","CB","Defender",30,2022,"6'3",187.5,176,1300,3
233163,"26","Japan",65,"Shonan Bellmare","Right","High/ High","RW","Forward",2,2018,"5'11",177.5,165,828,1
229300,"28","United States",65,"Real Salt Lake","Right","Medium/ Medium","RB","Defender",26,2023,"6'0",180,170,638,2
229819,"2*","Austria",63,"SKN St. P?lten","Right","High/ Medium","LM","Midfielder",24,2023,"5'10",175,159,724,3
214046,"27","Colombia",65,"Am?rica de Cali","Right","Medium/ High","CDM","Defender",16,2023,"5'8",170,146,784,1
191331,"33","Japan",62,"Hokkaido Consadole Sapporo","Right","Medium/ High","CB","Defender",2,2021,"6'0",180,165,150,1
235890,"26","Morocco",65,"?aykur Rizespor","Right","Low/ Medium","LCB","Defender",17,2019,"6'2",185,165,1100,4
227427,"21","Russia",58,"Dalkurd FF","Right","Medium/ Medium","ST","Forward",22,2021,"6'2",185,183,261,1
221857,"26","China PR",66,"Shandong Luneng TaiShan FC","Right","Medium/ Medium","RM","Midfielder",33,2020,"5'7",167.5,146,1700,6
244941,"22","Austria",60,"SCR Altach","Left","High/ Medium","RCM","Midfielder",30,2020,"5'10",175,161,479,2
214026,"25","Colombia",78,"Girona FC","Left","High/ Medium","LWB","Defender",3,2022,"6'1",182.5,161,22800,28
230578,"2*","France",77,"Valencia CF","Right","Medium/ Medium","CB","Defender",12,2023,"6'4",190,172,25300,22
176897,"33","Chile",64,"Curic? Unido","Right","Medium/ Medium","RB","Defender",3,2018,"5'9",172.5,161,230,1
236316,"19","France",61,"Southampton","Right","Medium/ Medium","RB","Defender",43,2020,"5'11",177.5,154,1100,3
231823,"20","Netherlands",69,"TSG 1899 Hoffenheim","Left","Medium/ Medium","CB","Defender",24,2021,"6'3",187.5,179,3000,10
199499,"26","England",62,"Accrington Stanley","Right","Medium/ Medium","RM","Midfielder",22,2020,"5'7",167.5,154,569,1
215155,"26","Argentina",72,"Estudiantes de La Plata","Right","Medium/ Medium","RM","Midfielder",5,2021,"5'7",167.5,143,5700,12
245894,"17","Spain",61,"Real Betis","Left","High/ Medium","RW","Forward",33,2020,"5'10",NA,163,1600,2
233279,"23","Korea Republic",67,"FC Seoul","Right","Low/ High","CB","Defender",50,2021,"6'0",180,159,1300,2
246016,"21","Saudi Arabia",52,"Al Batin","Right","Medium/ Medium","CM",NA,77,2021,"5'9",172.5,148,148,2
234290,"20","Finland",60,"Leeds United","Right","Medium/ Medium","CB","Defender",52,2022,"6'5",NA,172,1100,4
